Image,Class,Train,Test
/images/749-55-3524-0.bmp,0,True,False
/images/749-54-3525-0.bmp,0,True,False
/images/749-60-3526-0.bmp,0,True,False
/images/749-48-3527-0.bmp,0,True,False
/images/749-51-3528-0.bmp,0,True,False
/images/749-50-3529-0.bmp,0,True,False
/images/750-49-3530-1.bmp,1,False,True
/images/750-60-3531-1.bmp,1,False,True
/images/750-77-3532-1.bmp,1,False,True
/images/750-25-3533-1.bmp,1,False,True
/images/750-58-3534-0.bmp,0,False,True
/images/750-57-3535-0.bmp,0,False,True
/images/750-56-3536-0.bmp,0,False,True
/images/750-55-3537-0.bmp,0,False,True
/images/751-55-3538-1.bmp,1,True,False
/images/751-46-3539-1.bmp,1,True,False
/images/751-73-3540-1.bmp,1,True,False
/images/751-72-3541-1.bmp,1,True,False
/images/751-71-3542-1.bmp,1,True,False
/images/751-70-3543-1.bmp,1,True,False
/images/751-69-3544-1.bmp,1,True,False
/images/751-68-3545-1.bmp,1,True,False
/images/751-9-3546-1.bmp,1,True,False
/images/751-56-3547-0.bmp,0,True,False
/images/751-63-3548-0.bmp,0,True,False
/images/751-62-3549-0.bmp,0,True,False
/images/751-61-3550-0.bmp,0,True,False
/images/751-60-3551-0.bmp,0,True,False
/images/751-59-3552-0.bmp,0,True,False
/images/751-58-3553-0.bmp,0,True,False
/images/751-57-3554-0.bmp,0,True,False
/images/751-53-3555-0.bmp,0,True,False
/images/753-1-3556-1.bmp,1,True,False
/images/753-18-3557-0.bmp,0,True,False
/images/754-10-3558-1.bmp,1,True,False
/images/754-16-3559-0.bmp,0,True,False
/images/755-66-3560-1.bmp,1,False,True
/images/755-54-3561-0.bmp,0,False,True
/images/756-14-3562-1.bmp,1,False,True
/images/756-12-3563-1.bmp,1,False,True
/images/756-3-3564-1.bmp,1,False,True
/images/756-58-3565-0.bmp,0,False,True
/images/756-57-3566-0.bmp,0,False,True
/images/756-56-3567-0.bmp,0,False,True
/images/757-5-3568-1.bmp,1,True,False
/images/757-30-3569-0.bmp,0,True,False
/images/758-19-3570-1.bmp,1,False,True
/images/758-32-3571-0.bmp,0,False,True
/images/760-57-3572-1.bmp,1,False,True
/images/760-73-3573-1.bmp,1,False,True
/images/760-72-3574-1.bmp,1,False,True
/images/760-66-3575-1.bmp,1,False,True
/images/760-74-3576-1.bmp,1,False,True
/images/760-11-3577-1.bmp,1,False,True
/images/760-39-3578-1.bmp,1,False,True
/images/760-36-3579-1.bmp,1,False,True
/images/760-28-3580-1.bmp,1,False,True
/images/760-60-3581-0.bmp,0,False,True
/images/760-54-3582-0.bmp,0,False,True
/images/760-59-3583-0.bmp,0,False,True
/images/760-61-3584-0.bmp,0,False,True
/images/760-58-3585-0.bmp,0,False,True
/images/760-56-3586-0.bmp,0,False,True
/images/760-53-3587-0.bmp,0,False,True
/images/760-45-3588-0.bmp,0,False,True
/images/760-51-3589-0.bmp,0,False,True
/images/761-108-3590-1.bmp,1,True,False
/images/761-127-3591-0.bmp,0,True,False
/images/762-38-3592-1.bmp,1,True,False
/images/762-41-3593-1.bmp,1,True,False
/images/762-60-3594-1.bmp,1,True,False
/images/762-57-3595-1.bmp,1,True,False
/images/762-58-3596-1.bmp,1,True,False
/images/762-59-3597-1.bmp,1,True,False
/images/762-61-3598-1.bmp,1,True,False
/images/762-34-3599-1.bmp,1,True,False
/images/762-47-3600-0.bmp,0,True,False
/images/762-46-3601-0.bmp,0,True,False
/images/762-45-3602-0.bmp,0,True,False
/images/762-44-3603-0.bmp,0,True,False
/images/762-43-3604-0.bmp,0,True,False
/images/762-42-3605-0.bmp,0,True,False
/images/762-37-3606-0.bmp,0,True,False
/images/762-40-3607-0.bmp,0,True,False
/images/764-41-3608-1.bmp,1,False,True
/images/764-50-3609-1.bmp,1,False,True
/images/764-40-3610-0.bmp,0,False,True
/images/764-39-3611-0.bmp,0,False,True
/images/765-1-3612-1.bmp,1,True,False
/images/765-30-3613-0.bmp,0,True,False
/images/766-66-3614-1.bmp,1,True,False
/images/766-63-3615-1.bmp,1,True,False
/images/766-54-3616-1.bmp,1,True,False
/images/766-64-3617-1.bmp,1,True,False
/images/766-65-3618-1.bmp,1,True,False
/images/766-44-3619-1.bmp,1,True,False
/images/766-43-3620-1.bmp,1,True,False
/images/766-76-3621-0.bmp,0,True,False
/images/766-74-3622-0.bmp,0,True,False
/images/766-73-3623-0.bmp,0,True,False
/images/766-72-3624-0.bmp,0,True,False
/images/766-71-3625-0.bmp,0,True,False
/images/766-70-3626-0.bmp,0,True,False
/images/766-69-3627-0.bmp,0,True,False
/images/769-52-3628-1.bmp,1,True,False
/images/769-55-3629-1.bmp,1,True,False
/images/769-40-3630-0.bmp,0,True,False
/images/769-39-3631-0.bmp,0,True,False
/images/770-103-3632-1.bmp,1,True,False
/images/770-104-3633-1.bmp,1,True,False
/images/770-105-3634-1.bmp,1,True,False
/images/770-106-3635-1.bmp,1,True,False
/images/770-107-3636-1.bmp,1,True,False
/images/770-125-3637-0.bmp,0,True,False
/images/770-134-3638-0.bmp,0,True,False
/images/770-126-3639-0.bmp,0,True,False
/images/770-127-3640-0.bmp,0,True,False
/images/770-128-3641-0.bmp,0,True,False
/images/772-47-3642-1.bmp,1,False,True
/images/772-70-3643-1.bmp,1,False,True
/images/772-17-3644-1.bmp,1,False,True
/images/772-31-3645-1.bmp,1,False,True
/images/772-54-3646-0.bmp,0,False,True
/images/772-53-3647-0.bmp,0,False,True
/images/772-52-3648-0.bmp,0,False,True
/images/772-51-3649-0.bmp,0,False,True
/images/774-47-3650-1.bmp,1,True,False
/images/774-46-3651-1.bmp,1,True,False
/images/774-50-3652-1.bmp,1,True,False
/images/774-52-3653-1.bmp,1,True,False
/images/774-51-3654-1.bmp,1,True,False
/images/774-53-3655-1.bmp,1,True,False
/images/774-31-3656-1.bmp,1,True,False
/images/774-19-3657-1.bmp,1,True,False
/images/774-48-3658-0.bmp,0,True,False
/images/774-44-3659-0.bmp,0,True,False
/images/774-45-3660-0.bmp,0,True,False
/images/774-43-3661-0.bmp,0,True,False
/images/774-37-3662-0.bmp,0,True,False
/images/774-41-3663-0.bmp,0,True,False
/images/774-40-3664-0.bmp,0,True,False
/images/774-39-3665-0.bmp,0,True,False
/images/775-27-3666-1.bmp,1,True,False
/images/775-16-3667-0.bmp,0,True,False
/images/776-118-3668-1.bmp,1,True,False
/images/776-117-3669-1.bmp,1,True,False
/images/776-87-3670-0.bmp,0,True,False
/images/776-110-3671-0.bmp,0,True,False
/images/777-21-3672-1.bmp,1,True,False
/images/777-14-3673-0.bmp,0,True,False
/images/778-36-3674-1.bmp,1,True,False
/images/778-47-3675-1.bmp,1,True,False
/images/778-27-3676-1.bmp,1,True,False
/images/778-44-3677-0.bmp,0,True,False
/images/778-43-3678-0.bmp,0,True,False
/images/778-42-3679-0.bmp,0,True,False
/images/779-19-3680-1.bmp,1,False,True
/images/779-12-3681-0.bmp,0,False,True
/images/781-21-3682-1.bmp,1,True,False
/images/781-54-3683-0.bmp,0,True,False
/images/782-50-3684-1.bmp,1,True,False
/images/782-71-3685-1.bmp,1,True,False
/images/782-67-3686-1.bmp,1,True,False
/images/782-57-3687-0.bmp,0,True,False
/images/782-56-3688-0.bmp,0,True,False
/images/782-55-3689-0.bmp,0,True,False
/images/783-67-3690-1.bmp,1,True,False
/images/783-47-3691-0.bmp,0,True,False
/images/785-42-3692-1.bmp,1,True,False
/images/785-51-3693-1.bmp,1,True,False
/images/785-53-3694-1.bmp,1,True,False
/images/785-56-3695-1.bmp,1,True,False
/images/785-54-3696-1.bmp,1,True,False
/images/785-60-3697-1.bmp,1,True,False
/images/785-49-3698-0.bmp,0,True,False
/images/785-48-3699-0.bmp,0,True,False
/images/785-47-3700-0.bmp,0,True,False
/images/785-46-3701-0.bmp,0,True,False
/images/785-45-3702-0.bmp,0,True,False
/images/785-44-3703-0.bmp,0,True,False
/images/786-7-3704-1.bmp,1,True,False
/images/786-55-3705-0.bmp,0,True,False
/images/787-33-3706-1.bmp,1,True,False
/images/787-21-3707-0.bmp,0,True,False
/images/789-33-3708-1.bmp,1,False,True
/images/789-20-3709-1.bmp,1,False,True
/images/789-1-3710-1.bmp,1,False,True
/images/789-31-3711-0.bmp,0,False,True
/images/789-24-3712-0.bmp,0,False,True
/images/789-25-3713-0.bmp,0,False,True
/images/791-23-3714-1.bmp,1,True,False
/images/791-47-3715-0.bmp,0,True,False
/images/792-35-3716-1.bmp,1,True,False
/images/792-36-3717-1.bmp,1,True,False
/images/792-42-3718-1.bmp,1,True,False
/images/792-9-3719-1.bmp,1,True,False
/images/792-40-3720-0.bmp,0,True,False
/images/792-39-3721-0.bmp,0,True,False
/images/792-38-3722-0.bmp,0,True,False
/images/792-37-3723-0.bmp,0,True,False
/images/793-13-3724-1.bmp,1,True,False
/images/793-39-3725-1.bmp,1,True,False
/images/793-27-3726-1.bmp,1,True,False
/images/793-57-3727-0.bmp,0,True,False
/images/793-51-3728-0.bmp,0,True,False
/images/793-56-3729-0.bmp,0,True,False
/images/794-100-3730-1.bmp,1,False,True
/images/794-101-3731-1.bmp,1,False,True
/images/794-91-3732-0.bmp,0,False,True
/images/794-86-3733-0.bmp,0,False,True
/images/795-67-3734-1.bmp,1,True,False
/images/795-65-3735-1.bmp,1,True,False
/images/795-45-3736-0.bmp,0,True,False
/images/795-49-3737-0.bmp,0,True,False
/images/797-82-3738-1.bmp,1,False,True
/images/797-62-3739-0.bmp,0,False,True
/images/798-63-3740-1.bmp,1,True,False
/images/798-110-3741-1.bmp,1,True,False
/images/798-108-3742-1.bmp,1,True,False
/images/798-106-3743-1.bmp,1,True,False
/images/798-25-3744-1.bmp,1,True,False
/images/798-46-3745-1.bmp,1,True,False
/images/798-43-3746-1.bmp,1,True,False
/images/798-42-3747-1.bmp,1,True,False
/images/798-80-3748-0.bmp,0,True,False
/images/798-72-3749-0.bmp,0,True,False
/images/798-73-3750-0.bmp,0,True,False
/images/798-74-3751-0.bmp,0,True,False
/images/798-75-3752-0.bmp,0,True,False
/images/798-78-3753-0.bmp,0,True,False
/images/798-77-3754-0.bmp,0,True,False
/images/798-79-3755-0.bmp,0,True,False
/images/799-81-3756-1.bmp,1,False,True
/images/799-79-3757-1.bmp,1,False,True
/images/799-21-3758-1.bmp,1,False,True
/images/799-1-3759-1.bmp,1,False,True
/images/799-22-3760-1.bmp,1,False,True
/images/799-70-3761-0.bmp,0,False,True
/images/799-69-3762-0.bmp,0,False,True
/images/799-61-3763-0.bmp,0,False,True
/images/799-68-3764-0.bmp,0,False,True
/images/799-67-3765-0.bmp,0,False,True
/images/800-62-3766-1.bmp,1,True,False
/images/800-59-3767-1.bmp,1,True,False
/images/800-56-3768-1.bmp,1,True,False
/images/800-50-3769-0.bmp,0,True,False
/images/800-49-3770-0.bmp,0,True,False
/images/800-48-3771-0.bmp,0,True,False
/images/801-68-3772-1.bmp,1,False,True
/images/801-48-3773-1.bmp,1,False,True
/images/801-19-3774-1.bmp,1,False,True
/images/801-4-3775-1.bmp,1,False,True
/images/801-69-3776-0.bmp,0,False,True
/images/801-61-3777-0.bmp,0,False,True
/images/801-62-3778-0.bmp,0,False,True
/images/801-64-3779-0.bmp,0,False,True
/images/802-22-3780-1.bmp,1,True,False
/images/802-13-3781-0.bmp,0,True,False
/images/803-65-3782-1.bmp,1,True,False
/images/803-67-3783-1.bmp,1,True,False
/images/803-50-3784-1.bmp,1,True,False
/images/803-57-3785-1.bmp,1,True,False
/images/803-84-3786-1.bmp,1,True,False
/images/803-13-3787-1.bmp,1,True,False
/images/803-36-3788-1.bmp,1,True,False
/images/803-33-3789-1.bmp,1,True,False
/images/803-59-3790-0.bmp,0,True,False
/images/803-66-3791-0.bmp,0,True,False
/images/803-64-3792-0.bmp,0,True,False
/images/803-63-3793-0.bmp,0,True,False
/images/803-62-3794-0.bmp,0,True,False
/images/803-61-3795-0.bmp,0,True,False
/images/803-60-3796-0.bmp,0,True,False
/images/803-58-3797-0.bmp,0,True,False
/images/804-36-3798-1.bmp,1,True,False
/images/804-34-3799-0.bmp,0,True,False
/images/805-43-3800-1.bmp,1,True,False
/images/805-15-3801-1.bmp,1,True,False
/images/805-28-3802-1.bmp,1,True,False
/images/805-47-3803-0.bmp,0,True,False
/images/805-46-3804-0.bmp,0,True,False
/images/805-45-3805-0.bmp,0,True,False
/images/806-57-3806-1.bmp,1,True,False
/images/806-58-3807-1.bmp,1,True,False
/images/806-59-3808-1.bmp,1,True,False
/images/806-45-3809-0.bmp,0,True,False
/images/806-44-3810-0.bmp,0,True,False
/images/806-43-3811-0.bmp,0,True,False
/images/807-31-3812-1.bmp,1,True,False
/images/807-39-3813-1.bmp,1,True,False
/images/807-35-3814-0.bmp,0,True,False
/images/807-38-3815-0.bmp,0,True,False
/images/808-71-3816-1.bmp,1,True,False
/images/808-72-3817-1.bmp,1,True,False
/images/808-73-3818-1.bmp,1,True,False
/images/808-70-3819-1.bmp,1,True,False
/images/808-69-3820-1.bmp,1,True,False
/images/808-2-3821-1.bmp,1,True,False
/images/808-89-3822-0.bmp,0,True,False
/images/808-90-3823-0.bmp,0,True,False
/images/808-91-3824-0.bmp,0,True,False
/images/808-92-3825-0.bmp,0,True,False
/images/808-135-3826-0.bmp,0,True,False
/images/808-97-3827-0.bmp,0,True,False
/images/809-26-3828-1.bmp,1,True,False
/images/809-18-3829-1.bmp,1,True,False
/images/809-47-3830-0.bmp,0,True,False
/images/809-46-3831-0.bmp,0,True,False
/images/810-64-3832-1.bmp,1,True,False
/images/810-63-3833-1.bmp,1,True,False
/images/810-47-3834-0.bmp,0,True,False
/images/810-43-3835-0.bmp,0,True,False
/images/811-27-3836-1.bmp,1,True,False
/images/811-19-3837-0.bmp,0,True,False
/images/812-17-3838-1.bmp,1,True,False
/images/812-22-3839-0.bmp,0,True,False
/images/813-80-3840-1.bmp,1,True,False
/images/813-60-3841-0.bmp,0,True,False
/images/814-54-3842-1.bmp,1,True,False
/images/814-39-3843-0.bmp,0,True,False
/images/815-39-3844-1.bmp,1,True,False
/images/815-41-3845-1.bmp,1,True,False
/images/815-10-3846-1.bmp,1,True,False
/images/815-35-3847-0.bmp,0,True,False
/images/815-27-3848-0.bmp,0,True,False
/images/815-28-3849-0.bmp,0,True,False
/images/816-33-3850-1.bmp,1,False,True
/images/816-54-3851-1.bmp,1,False,True
/images/816-40-3852-0.bmp,0,False,True
/images/816-43-3853-0.bmp,0,False,True
/images/817-35-3854-1.bmp,1,True,False
/images/817-45-3855-1.bmp,1,True,False
/images/817-18-3856-1.bmp,1,True,False
/images/817-39-3857-0.bmp,0,True,False
/images/817-38-3858-0.bmp,0,True,False
/images/817-37-3859-0.bmp,0,True,False
/images/818-50-3860-1.bmp,1,True,False
/images/818-28-3861-0.bmp,0,True,False
/images/819-22-3862-1.bmp,1,False,True
/images/819-28-3863-1.bmp,1,False,True
/images/819-32-3864-1.bmp,1,False,True
/images/819-20-3865-0.bmp,0,False,True
/images/819-21-3866-0.bmp,0,False,True
/images/819-25-3867-0.bmp,0,False,True
/images/820-42-3868-1.bmp,1,True,False
/images/820-58-3869-1.bmp,1,True,False
/images/820-60-3870-1.bmp,1,True,False
/images/820-49-3871-0.bmp,0,True,False
/images/820-54-3872-0.bmp,0,True,False
/images/820-53-3873-0.bmp,0,True,False
/images/821-43-3874-1.bmp,1,True,False
/images/821-25-3875-0.bmp,0,True,False
/images/822-97-3876-1.bmp,1,True,False
/images/822-100-3877-0.bmp,0,True,False
/images/823-19-3878-1.bmp,1,True,False
/images/823-20-3879-1.bmp,1,True,False
/images/823-10-3880-1.bmp,1,True,False
/images/823-23-3881-0.bmp,0,True,False
/images/823-29-3882-0.bmp,0,True,False
/images/823-24-3883-0.bmp,0,True,False
/images/824-44-3884-1.bmp,1,True,False
/images/824-54-3885-0.bmp,0,True,False
/images/825-49-3886-1.bmp,1,True,False
/images/825-12-3887-1.bmp,1,True,False
/images/825-35-3888-1.bmp,1,True,False
/images/825-62-3889-0.bmp,0,True,False
/images/825-56-3890-0.bmp,0,True,False
/images/825-61-3891-0.bmp,0,True,False
/images/826-49-3892-1.bmp,1,True,False
/images/826-37-3893-0.bmp,0,True,False
/images/827-43-3894-1.bmp,1,False,True
/images/827-61-3895-1.bmp,1,False,True
/images/827-58-3896-1.bmp,1,False,True
/images/827-40-3897-1.bmp,1,False,True
/images/827-35-3898-1.bmp,1,False,True
/images/827-5-3899-1.bmp,1,False,True
/images/827-48-3900-0.bmp,0,False,True
/images/827-52-3901-0.bmp,0,False,True
/images/827-51-3902-0.bmp,0,False,True
/images/827-50-3903-0.bmp,0,False,True
/images/827-49-3904-0.bmp,0,False,True
/images/827-53-3905-0.bmp,0,False,True
/images/828-48-3906-1.bmp,1,True,False
/images/828-49-3907-1.bmp,1,True,False
/images/828-59-3908-1.bmp,1,True,False
/images/828-64-3909-1.bmp,1,True,False
/images/828-51-3910-1.bmp,1,True,False
/images/828-58-3911-1.bmp,1,True,False
/images/828-11-3912-1.bmp,1,True,False
/images/828-24-3913-1.bmp,1,True,False
/images/828-47-3914-0.bmp,0,True,False
/images/828-46-3915-0.bmp,0,True,False
/images/828-45-3916-0.bmp,0,True,False
/images/828-44-3917-0.bmp,0,True,False
/images/828-43-3918-0.bmp,0,True,False
/images/828-40-3919-0.bmp,0,True,False
/images/828-41-3920-0.bmp,0,True,False
/images/828-39-3921-0.bmp,0,True,False
/images/829-41-3922-1.bmp,1,True,False
/images/829-72-3923-1.bmp,1,True,False
/images/829-61-3924-1.bmp,1,True,False
/images/829-49-3925-0.bmp,0,True,False
/images/829-53-3926-0.bmp,0,True,False
/images/829-52-3927-0.bmp,0,True,False
/images/830-20-3928-1.bmp,1,True,False
/images/830-25-3929-0.bmp,0,True,False
/images/831-105-3930-1.bmp,1,True,False
/images/831-104-3931-1.bmp,1,True,False
/images/831-86-3932-0.bmp,0,True,False
/images/831-87-3933-0.bmp,0,True,False
/images/832-49-3934-1.bmp,1,False,True
/images/832-50-3935-1.bmp,1,False,True
/images/832-52-3936-1.bmp,1,False,True
/images/832-39-3937-0.bmp,0,False,True
/images/832-38-3938-0.bmp,0,False,True
/images/832-37-3939-0.bmp,0,False,True
/images/833-62-3940-1.bmp,1,True,False
/images/833-52-3941-1.bmp,1,True,False
/images/833-71-3942-1.bmp,1,True,False
/images/833-39-3943-1.bmp,1,True,False
/images/833-64-3944-0.bmp,0,True,False
/images/833-57-3945-0.bmp,0,True,False
/images/833-65-3946-0.bmp,0,True,False
/images/833-63-3947-0.bmp,0,True,False
/images/834-51-3948-1.bmp,1,False,True
/images/834-28-3949-0.bmp,0,False,True
/images/835-116-3950-1.bmp,1,False,True
/images/835-97-3951-0.bmp,0,False,True
/images/836-46-3952-1.bmp,1,True,False
/images/836-37-3953-0.bmp,0,True,False
/images/837-51-3954-1.bmp,1,False,True
/images/837-49-3955-1.bmp,1,False,True
/images/837-37-3956-1.bmp,1,False,True
/images/837-29-3957-1.bmp,1,False,True
/images/837-72-3958-0.bmp,0,False,True
/images/837-81-3959-0.bmp,0,False,True
/images/837-80-3960-0.bmp,0,False,True
/images/837-79-3961-0.bmp,0,False,True
/images/838-58-3962-1.bmp,1,True,False
/images/838-59-3963-1.bmp,1,True,False
/images/838-43-3964-0.bmp,0,True,False
/images/838-34-3965-0.bmp,0,True,False
/images/839-62-3966-1.bmp,1,True,False
/images/839-42-3967-0.bmp,0,True,False
/images/840-60-3968-1.bmp,1,True,False
/images/840-54-3969-1.bmp,1,True,False
/images/840-86-3970-1.bmp,1,True,False
/images/840-14-3971-1.bmp,1,True,False
/images/840-5-3972-1.bmp,1,True,False
/images/840-65-3973-0.bmp,0,True,False
/images/840-66-3974-0.bmp,0,True,False
/images/840-67-3975-0.bmp,0,True,False
/images/840-68-3976-0.bmp,0,True,False
/images/840-70-3977-0.bmp,0,True,False
/images/841-40-3978-1.bmp,1,True,False
/images/841-54-3979-1.bmp,1,True,False
/images/841-6-3980-1.bmp,1,True,False
/images/841-48-3981-0.bmp,0,True,False
/images/841-47-3982-0.bmp,0,True,False
/images/841-46-3983-0.bmp,0,True,False
/images/842-48-3984-1.bmp,1,True,False
/images/842-69-3985-1.bmp,1,True,False
/images/842-39-3986-1.bmp,1,True,False
/images/842-30-3987-1.bmp,1,True,False
/images/842-64-3988-0.bmp,0,True,False
/images/842-63-3989-0.bmp,0,True,False
/images/842-62-3990-0.bmp,0,True,False
/images/842-61-3991-0.bmp,0,True,False
/images/843-44-3992-1.bmp,1,True,False
/images/843-26-3993-0.bmp,0,True,False
/images/844-38-3994-1.bmp,1,True,False
/images/844-13-3995-1.bmp,1,True,False
/images/844-20-3996-1.bmp,1,True,False
/images/844-47-3997-0.bmp,0,True,False
/images/844-46-3998-0.bmp,0,True,False
/images/844-45-3999-0.bmp,0,True,False
/images/845-42-4000-1.bmp,1,True,False
/images/845-43-4001-1.bmp,1,True,False
/images/845-25-4002-0.bmp,0,True,False
/images/845-32-4003-0.bmp,0,True,False
/images/846-66-4004-1.bmp,1,False,True
/images/846-50-4005-0.bmp,0,False,True
/images/847-24-4006-1.bmp,1,True,False
/images/847-28-4007-1.bmp,1,True,False
/images/847-22-4008-0.bmp,0,True,False
/images/847-38-4009-0.bmp,0,True,False
/images/848-40-4010-1.bmp,1,True,False
/images/848-43-4011-1.bmp,1,True,False
/images/848-51-4012-1.bmp,1,True,False
/images/848-42-4013-1.bmp,1,True,False
/images/848-39-4014-0.bmp,0,True,False
/images/848-38-4015-0.bmp,0,True,False
/images/848-37-4016-0.bmp,0,True,False
/images/848-36-4017-0.bmp,0,True,False
/images/850-49-4018-1.bmp,1,False,True
/images/850-60-4019-1.bmp,1,False,True
/images/850-19-4020-1.bmp,1,False,True
/images/850-48-4021-0.bmp,0,False,True
/images/850-47-4022-0.bmp,0,False,True
/images/850-46-4023-0.bmp,0,False,True
/images/851-93-4024-1.bmp,1,True,False
/images/851-70-4025-0.bmp,0,True,False
/images/852-78-4026-1.bmp,1,False,True
/images/852-8-4027-1.bmp,1,False,True
/images/852-35-4028-1.bmp,1,False,True
/images/852-66-4029-0.bmp,0,False,True
/images/852-65-4030-0.bmp,0,False,True
/images/852-58-4031-0.bmp,0,False,True
/images/853-32-4032-1.bmp,1,False,True
/images/853-42-4033-1.bmp,1,False,True
/images/853-13-4034-1.bmp,1,False,True
/images/853-26-4035-0.bmp,0,False,True
/images/853-27-4036-0.bmp,0,False,True
/images/853-28-4037-0.bmp,0,False,True
/images/854-50-4038-1.bmp,1,True,False
/images/854-55-4039-1.bmp,1,True,False
/images/854-66-4040-1.bmp,1,True,False
/images/854-51-4041-0.bmp,0,True,False
/images/854-45-4042-0.bmp,0,True,False
